Receiver,Yards
32-M.LLOYD,"Team: GB, Name: 32-M.LLOYD, Targets: 1, Catches: 1, Yards: 3, Touchdowns: 0"
2-D.LOCK,"Team: NYG, Name: 2-D.LOCK, Targets: 2, Catches: 2, Yards: 3, Touchdowns: 0"
28-S.MCCORMICK,"Team: LV, Name: 28-S.MCCORMICK, Targets: 2, Catches: 2, Yards: 3, Touchdowns: 0"
31-D.PIERCE,"Team: HOU, Name: 31-D.PIERCE, Targets: 2, Catches: 2, Yards: 2, Touchdowns: 0"
26-J.TAYLOR,"Team: HOU, Name: 26-J.TAYLOR, Targets: 3, Catches: 2, Yards: 2, Touchdowns: 0"
28-T.BADIE,"Team: DEN, Name: 28-T.BADIE, Targets: 3, Catches: 3, Yards: 2, Touchdowns: 0"
53-N.HARRIS,"Team: CLE, Name: 53-N.HARRIS, Targets: 2, Catches: 1, Yards: 2, Touchdowns: 0"
0-B.BERRIOS,"Team: MIA, Name: 0-B.BERRIOS, Targets: 6, Catches: 1, Yards: 2, Touchdowns: 0"
84-M.LEWIS,"Team: CHI, Name: 84-M.LEWIS, Targets: 2, Catches: 1, Yards: 2, Touchdowns: 0"
2-H.HOOKER,"Team: DET, Name: 2-H.HOOKER, Targets: 1, Catches: 1, Yards: 2, Touchdowns: 0"
85-P.FANT,"Team: DAL, Name: 85-P.FANT, Targets: 1, Catches: 1, Yards: 2, Touchdowns: 0"
86-J.FITZPATRICK,"Team: GB, Name: 86-J.FITZPATRICK, Targets: 1, Catches: 1, Yards: 2, Touchdowns: 0"
88-J.BELL,"Team: NE, Name: 88-J.BELL, Targets: 2, Catches: 1, Yards: 1, Touchdowns: 0"
8-L.JACKSON,"Team: BAL, Name: 8-L.JACKSON, Targets: 1, Catches: 1, Yards: 1, Touchdowns: 1"
5-J.DANIELS,"Team: WAS, Name: 5-J.DANIELS, Targets: 1, Catches: 1, Yards: 1, Touchdowns: 1"
54-L.CHENAL,"Team: KC, Name: 54-L.CHENAL, Targets: 1, Catches: 1, Yards: 1, Touchdowns: 1"
53-D.MUASAU,"Team: MIN, Name: 53-D.MUASAU, Targets: 1, Catches: 1, Yards: 1, Touchdowns: 0"
33-E.WILLIAMS,"Team: IND, Name: 33-E.WILLIAMS, Targets: 1, Catches: 1, Yards: 1, Touchdowns: 0"
INCOMPLETE,"Team: TEN, Name: INCOMPLETE, Targets: 447, Catches: 0, Yards: 0, Touchdowns: 0"
85-S.SULLIVAN,"Team: CAR, Name: 85-S.SULLIVAN, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
6-J.BAKER,"Team: NE, Name: 6-J.BAKER, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"KC-74-J.TAYLOR,","Team: KC, Name: KC-74-J.TAYLOR,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
9-J.BURROW,"Team: CIN, Name: 9-J.BURROW, Targets: 2, Catches: 0, Yards: 0, Touchdowns: 0"
"ARI-1-K.MURRAY,","Team: ARI, Name: ARI-1-K.MURRAY,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"DEN-60-L.WATTENBERG,","Team: DEN, Name: DEN-60-L.WATTENBERG,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"CIN-29-C.TAYLOR-BRITT,","Team: PIT, Name: CIN-29-C.TAYLOR-BRITT,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"LV-66-D.PARHAM,","Team: LV, Name: LV-66-D.PARHAM,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"HOU-54-J.PATTERSON,","Team: HOU, Name: HOU-54-J.PATTERSON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"IND-56-Q.NELSON,","Team: IND, Name: IND-56-Q.NELSON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"CAR-8-J.HORN,","Team: KC, Name: CAR-8-J.HORN,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
WAS-74-B.COLEMAN,"Team: WAS, Name: WAS-74-B.COLEMAN, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"ATL-65-M.BERGERON,","Team: ATL, Name: ATL-65-M.BERGERON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
59-W.REID,"Team: CLE, Name: 59-W.REID, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"CIN-92-B.HILL,","Team: LAC, Name: CIN-92-B.HILL,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"CIN-9-J.BURROW,","Team: CIN, Name: CIN-9-J.BURROW,, Targets: 2, Catches: 0, Yards: 0, Touchdowns: 0"
"JAX-22-J.JONES,","Team: DET, Name: JAX-22-J.JONES,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"MIN-14-S.DARNOLD,","Team: MIN, Name: MIN-14-S.DARNOLD,, Targets: 2, Catches: 0, Yards: 0, Touchdowns: 0"
DET-99-Z.SMITH,"Team: JAX, Name: DET-99-Z.SMITH, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"NE-38-R.STEVENSON,","Team: NE, Name: NE-38-R.STEVENSON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"TEN-39-D.BAKER,","Team: MIN, Name: TEN-39-D.BAKER,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"GB-74-E.JENKINS,","Team: GB, Name: GB-74-E.JENKINS,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
KC-64-W.MORRIS,"Team: KC, Name: KC-64-W.MORRIS, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
82-J.ROSS,"Team: KC, Name: 82-J.ROSS, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"DAL-21-C.CARSON,","Team: PHI, Name: DAL-21-C.CARSON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"DAL-7-T.DIGGS,","Team: PHI, Name: DAL-7-T.DIGGS,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"WAS-6-D.FOWLER,","Team: PIT, Name: WAS-6-D.FOWLER,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"TB-94-C.KANCEY,","Team: SF, Name: TB-94-C.KANCEY,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
-1,"Team: DEN, Name: -1, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
JAX-33-D.LLOYD,"Team: MIN, Name: JAX-33-D.LLOYD, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"TB-95-C.BREWER,","Team: KC, Name: TB-95-C.BREWER,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
57-B.VANSUMEREN,"Team: PHI, Name: 57-B.VANSUMEREN, Targets: 1, Catches: 1, Yards: 0, Touchdowns: 0"
TEN-98-J.SIMMONS,"Team: NE, Name: TEN-98-J.SIMMONS, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
-7,"Team: BAL, Name: -7, Targets: 2, Catches: 0, Yards: 0, Touchdowns: 0"
85-C.GRANDY,"Team: CIN, Name: 85-C.GRANDY, Targets: 1, Catches: 1, Yards: 0, Touchdowns: 0"
1-K.MURRAY,"Team: ARI, Name: 1-K.MURRAY, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"MIA-24-C.SMITH,","Team: BUF, Name: MIA-24-C.SMITH,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
94-S.HUBBARD,"Team: CIN, Name: 94-S.HUBBARD, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"DEN-2-P.SURTAIN,","Team: BAL, Name: DEN-2-P.SURTAIN,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
46-A.PRENTICE,"Team: NO, Name: 46-A.PRENTICE, Targets: 3, Catches: 0, Yards: 0, Touchdowns: 0"
"IND-72-B.SMITH,","Team: IND, Name: IND-72-B.SMITH,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
8-A.RODGERS,"Team: NYJ, Name: 8-A.RODGERS, Targets: 2, Catches: 0, Yards: 0, Touchdowns: 0"
NYJ-95-Q.WILLIAMS,"Team: NE, Name: NYJ-95-Q.WILLIAMS, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"SEA-58-D.HALL,","Team: BUF, Name: SEA-58-D.HALL,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
19-I.CHARLES,"Team: NYJ, Name: 19-I.CHARLES, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"MIN-52-JI.WARD,","Team: LA, Name: MIN-52-JI.WARD,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
17-D.THOMPSON-ROBINSON,"Team: CLE, Name: 17-D.THOMPSON-ROBINSON, Targets: 3, Catches: 0, Yards: 0, Touchdowns: 0"
"SEA-7-G.SMITH,","Team: SEA, Name: SEA-7-G.SMITH,, Targets: 2, Catches: 0, Yards: 0, Touchdowns: 0"
"NYJ-54-J.KINLAW,","Team: BUF, Name: NYJ-54-J.KINLAW,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"CLE-17-D.THOMPSON-ROBINSON,","Team: CLE, Name: CLE-17-D.THOMPSON-ROBINSON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"DAL-70-Z.MARTIN,","Team: DAL, Name: DAL-70-Z.MARTIN,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
70-D.SKIPPER,"Team: DET, Name: 70-D.SKIPPER, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"BAL-80-I.LIKELY,","Team: BAL, Name: BAL-80-I.LIKELY,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
47-A.BECK,"Team: GB, Name: 47-A.BECK, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"HOU-7-C.STROUD,","Team: HOU, Name: HOU-7-C.STROUD,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"DEN-84-L.HUMPHREY,","Team: DEN, Name: DEN-84-L.HUMPHREY,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"ATL-18-K.COUSINS,","Team: ATL, Name: ATL-18-K.COUSINS,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"DET-0-T.ARNOLD,","Team: SEA, Name: DET-0-T.ARNOLD,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
-6,"Team: BAL, Name: -6, Targets: 1, Catches: 1, Yards: 0, Touchdowns: 0"
89-B.TREMAYNE,"Team: WAS, Name: 89-B.TREMAYNE, Targets: 1, Catches: 1, Yards: 0, Touchdowns: 0"
"CHI-79-M.PRYOR,","Team: CHI, Name: CHI-79-M.PRYOR,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"LAC-32-A.GILMAN,","Team: KC, Name: LAC-32-A.GILMAN,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
19-K.JOHNSON,"Team: TB, Name: 19-K.JOHNSON, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"JAX-26-A.JOHNSON,","Team: HOU, Name: JAX-26-A.JOHNSON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"SF-64-J.BRENDEL,","Team: SF, Name: SF-64-J.BRENDEL,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"LAR-9-M.STAFFORD,","Team: LA, Name: LAR-9-M.STAFFORD,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"CAR-2-M.JACKSON,","Team: CIN, Name: CAR-2-M.JACKSON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
84-E.EZUKANMA,"Team: MIA, Name: 84-E.EZUKANMA, Targets: 2, Catches: 0, Yards: 0, Touchdowns: 0"
-5,"Team: NYG, Name: -5, Targets: 8, Catches: 1, Yards: 0, Touchdowns: 0"
"DEN-72-G.BOLLES,","Team: DEN, Name: DEN-72-G.BOLLES,, Targets: 2, Catches: 0, Yards: 0, Touchdowns: 0"
"CHI-18-C.WILLIAMS,","Team: CHI, Name: CHI-18-C.WILLIAMS,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"CAR-79-I.EKWONU,","Team: CAR, Name: CAR-79-I.EKWONU,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"GB-50-Z.TOM,","Team: GB, Name: GB-50-Z.TOM,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
85-T.KENNEDY,"Team: DET, Name: 85-T.KENNEDY, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
83-D.YOUNG,"Team: SEA, Name: 83-D.YOUNG, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
-,"Team: CHI, Name: -, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"GB-23-J.ALEXANDER,","Team: PHI, Name: GB-23-J.ALEXANDER,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
TEN-75-D.RADUNZ,"Team: TEN, Name: TEN-75-D.RADUNZ, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
JAX-5-A.CISCO,"Team: MIA, Name: JAX-5-A.CISCO, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"NYG-72-J.ELUEMUNOR,","Team: NYG, Name: NYG-72-J.ELUEMUNOR,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
81-J.MATTHEWS,"Team: CAR, Name: 81-J.MATTHEWS, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
29-J.BRENTS,"Team: HOU, Name: 29-J.BRENTS, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"BAL-72-A.VORHEES,","Team: BAL, Name: BAL-72-A.VORHEES,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"DAL-56-C.BEEBE,","Team: DAL, Name: DAL-56-C.BEEBE,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"NYJ-8-A.RODGERS,","Team: NYJ, Name: NYJ-8-A.RODGERS,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"HOU-5-J.PITRE,","Team: CHI, Name: HOU-5-J.PITRE,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"DEN-69-M.MCGLINCHEY,","Team: DEN, Name: DEN-69-M.MCGLINCHEY,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
NYG-74-G.VAN,"Team: NYG, Name: NYG-74-G.VAN, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"CLE-4-D.WATSON,","Team: CLE, Name: CLE-4-D.WATSON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"CHI-70-B.JONES,","Team: CHI, Name: CHI-70-B.JONES,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
2-J.FIELDS,"Team: PIT, Name: 2-J.FIELDS, Targets: 1, Catches: 1, Yards: 0, Touchdowns: 0"
"LV-8-A.ABDULLAH,","Team: LV, Name: LV-8-A.ABDULLAH,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
73-T.SMITH,"Team: DAL, Name: 73-T.SMITH, Targets: 1, Catches: 1, Yards: 0, Touchdowns: 0"
DAL-7-T.DIGGS,"Team: NYG, Name: DAL-7-T.DIGGS, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
24-S.MOORE,"Team: KC, Name: 24-S.MOORE, Targets: 3, Catches: 0, Yards: 0, Touchdowns: 0"
94-S.THOMAS,"Team: NYJ, Name: 94-S.THOMAS, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"BAL-8-L.JACKSON,","Team: BAL, Name: BAL-8-L.JACKSON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"JAX-51-V.MILLER,","Team: IND, Name: JAX-51-V.MILLER,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"MIA-18-T.HUNTLEY,","Team: MIA, Name: MIA-18-T.HUNTLEY,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
-4,"Team: CAR, Name: -4, Targets: 1, Catches: 1, Yards: 0, Touchdowns: 0"
"LV-12-A.O'CONNELL,","Team: LV, Name: LV-12-A.O'CONNELL,, Targets: 2, Catches: 0, Yards: 0, Touchdowns: 0"
HOU-20-J.WARD,"Team: BUF, Name: HOU-20-J.WARD, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"DAL-4-D.PRESCOTT,","Team: DAL, Name: DAL-4-D.PRESCOTT,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"NE-59-V.LOWE,","Team: NE, Name: NE-59-V.LOWE,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"SEA-67-C.CROSS,","Team: SEA, Name: SEA-67-C.CROSS,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
89-X.WEAVER,"Team: ARI, Name: 89-X.WEAVER, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
GB-90-L.VAN,"Team: ARI, Name: GB-90-L.VAN, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"JAX-25-R.DARBY,","Team: CHI, Name: JAX-25-R.DARBY,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"NYJ-78-M.MOSES,","Team: NYJ, Name: NYJ-78-M.MOSES,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"MIN-86-J.MUNDT,","Team: MIN, Name: MIN-86-J.MUNDT,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
BUF-43-T.BERNARD,"Team: TEN, Name: BUF-43-T.BERNARD, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"CAR-23-D.JACKSON,","Team: WAS, Name: CAR-23-D.JACKSON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
-9,"Team: ARI, Name: -9, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"NYJ-35-J.MILLS,","Team: NE, Name: NYJ-35-J.MILLS,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"LAC-93-O.OGBONNIA,","Team: NO, Name: LAC-93-O.OGBONNIA,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"SEA-70-L.TOMLINSON,","Team: SEA, Name: SEA-70-L.TOMLINSON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"CHI-72-K.AMEGADJIE,","Team: CHI, Name: CHI-72-K.AMEGADJIE,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"PHI-69-L.DICKERSON,","Team: PHI, Name: PHI-69-L.DICKERSON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"DEN-16-T.FRANKLIN,","Team: DEN, Name: DEN-16-T.FRANKLIN,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"DEN-21-R.MOSS,","Team: BAL, Name: DEN-21-R.MOSS,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"NE-24-D.PETTUS,","Team: TEN, Name: NE-24-D.PETTUS,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"IND-40-J.JONES,","Team: MIN, Name: IND-40-J.JONES,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"PHI-74-F.JOHNSON,","Team: PHI, Name: PHI-74-F.JOHNSON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"JAX-73-B.HANCE,","Team: JAX, Name: JAX-73-B.HANCE,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
PIT-56-A.HIGHSMITH,"Team: WAS, Name: PIT-56-A.HIGHSMITH, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"NO-4-D.CARR,","Team: NO, Name: NO-4-D.CARR,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
4-K.LASSITER,"Team: DET, Name: 4-K.LASSITER, Targets: 1, Catches: 1, Yards: 0, Touchdowns: 0"
"KC-65-T.SMITH,","Team: KC, Name: KC-65-T.SMITH,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"DAL-11-M.PARSONS,","Team: HOU, Name: DAL-11-M.PARSONS,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
MIN-14-S.DARNOLD,"Team: MIN, Name: MIN-14-S.DARNOLD, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
PIT-11-V.JEFFERSON,"Team: PIT, Name: PIT-11-V.JEFFERSON, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
DET-23-C.DAVIS,"Team: IND, Name: DET-23-C.DAVIS, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
DET-93-J.PASCHAL,"Team: CHI, Name: DET-93-J.PASCHAL, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
80-T.MARSHALL,"Team: LV, Name: 80-T.MARSHALL, Targets: 2, Catches: 0, Yards: 0, Touchdowns: 0"
"PIT-54-Z.FRAZIER,","Team: PIT, Name: PIT-54-Z.FRAZIER,, Targets: 2, Catches: 0, Yards: 0, Touchdowns: 0"
55-J.LATHAM,"Team: TEN, Name: 55-J.LATHAM, Targets: 1, Catches: 1, Yards: 0, Touchdowns: 0"
"CAR-68-D.LEWIS,","Team: CAR, Name: CAR-68-D.LEWIS,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
84-F.FRANKS,"Team: CAR, Name: 84-F.FRANKS, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
87-K.TONEY,"Team: CLE, Name: 87-K.TONEY, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
"PHI-77-M.BECTON,","Team: PHI, Name: PHI-77-M.BECTON,, Targets: 1, Catches: 0, Yards: 0, Touchdowns: 0"
20-R.RIVERS,"Team: LA, Name: 20-R.RIVERS, Targets: 1, Catches: 1, Yards: 0, Touchdowns: 0"
